United Nations	United Nations
Mechanism for International Criminal Tribunals	Mechanism for International Criminal Tribunals
Nations Unies	Nations Unies
STATEMENT	OBRAÆANJE
PRESIDENT	PREDSEDNIK
(Exclusively for the use of the media. Not an official document.)	(Iskljuèivo za medije. Nije zvanièan dokument.)
The Hague, Arusha, 10 December 2014.	Hag, Aruša, 10. decembar 2014.
Address of Judge <CENSORED>, President of the International Criminal Tribunal for the former Yugoslavia And President of the International Residual Mechanism for Criminal Tribunals to the United Nations Security Council 10 December 2014.	Obraæanje sudije <CENSORED>, predsednika Meðunarodnog kriviènog suda za bivšu Jugoslaviju i predsednika Mehanizma za meðunarodne kriviène sudove Savetu bezbednosti Ujedinjenih nacija 10. decembra 2014.
Mr. President, Excellencies, Ladies and Gentlemen: It is an honour to once again appear before this Council in two capacities: as President of the International Criminal Tribunal for the former Yugoslavia and as President of the Mechanism for International Criminal Tribunals.	Gospodine predsednièe, ekselencije, dame i gospodo: Èast mi je da se još jednom pojavim pred ovim Savetom u dvostrukom svojstvu: kao predsednik Meðunarodnog kriviènog suda za bivšu Jugoslaviju i kao predsednik Mehanizma za meðunarodne kriviène sudove.
I hope that my remarks today will serve to elucidate certain key points set forth in the recent reports submitted on behalf of these two institutions.	Nadam se da æe moje današnje obraæanje poslužiti da se pojasne neke od kljuènih stavki navedene u nedavnim izveštajima podnetim u ime ove dve institucije.
However, before I turn to these points, I would like to congratulate His Excellency Ambassador Zene of Chad on his country‘s assumption of the Presidency of the Security Council.	Meðutim, pre nego što se osvrnem na ta pitanja, želeo bih da èestitam njegovoj ekselenciji ambasadoru Zeneu iz Èada na tome što je njegova zemlja preuzela funkciju predsedavajuæeg Saveta bezbednosti.
I also wish to express again my appreciation for the efforts of the Security Council‘s informal working group on international tribunals, and, particularly Chile for its leadership of that group.	Takoðe bih želeo da naglasim svoju zahvalnost na naporima neformalne Radne grupe Saveta bezbednosti za meðunarodne sudove, i posebno, Èileu na rukovoðenju tom grupom.
And I continue to be extremely grateful for the extensive support that the Office of Legal Affairs and the Legal Counsel provide to the ICTY and the Mechanism.	Takoðe sam i dalje izuzetno zahvalan na velikoj podršci, koju MKSJ i Mehanizmu pružaju Služba pravnog savetnika UN i sam pravni savetnik.
I will first turn to the ICTY. 	Prvo æu se osvrnuti na MKSJ.
