Lines	Words	File_name
220	1788	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001a.en.OSt
1832	25232	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001a.en.OStt
220	1480	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001a.en.TTcs
220	1572	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001a.en.TTde
614	4869	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001b.en.OSt
4868	73736	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001b.en.OStt
614	3841	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001b.en.TTcs
614	4357	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001b.en.TTde
401	3455	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001c.en.OSt
3451	45938	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001c.en.OStt
401	2666	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001c.en.TTcs
401	3209	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001c.en.TTde
281	1614	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001d.en.OSt
1707	18948	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001d.en.OStt
281	1234	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001d.en.TTcs
281	1510	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/ami-IS1001d.en.TTde
14	176	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/antrecorp-01_teddy.en.OSt
14	148	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/antrecorp-01_teddy.en.TTcs1
14	154	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/antrecorp-01_teddy.en.TTcs2
14	153	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/antrecorp-01_teddy.en.TTde
12	171	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/antrecorp-02_autocentrum-oa.en.OSt
171	2860	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/antrecorp-02_autocentrum-oa.en.OStt
12	135	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/antrecorp-02_autocentrum-oa.en.TTcs1
12	132	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/antrecorp-02_autocentrum-oa.en.TTcs2
12	145	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/antrecorp-02_autocentrum-oa.en.TTde
25	529	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/auditing-portuguese.en.OSt
528	8572	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/auditing-portuguese.en.OStt
25	446	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/auditing-portuguese.en.TTcs1
25	432	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/auditing-portuguese.en.TTcs2
25	510	../../elitr-testset/documents/iwslt2020-nonnative-slt/devset/auditing-portuguese.en.TTde
