Lines	Words	File_name

2952	6754	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/michal.en.OS.eaf
97	1195	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/michal.en.OSt
107	1189	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/michal.en.txt
5856	12722	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/ondrej.en.OS.eaf
56	1689	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/ondrej.en.OSt
60	1699	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/ondrej.en.txt
2699	6339	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/rudolf.en.OS.eaf
89	1221	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/rudolf.en.OSt
116	1255	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/rudolf.en.txt
1351	3220	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/tomas.en.OS.eaf
54	561	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/tomas.en.OSt
65	643	../../elitr-testset/documents/langtools-workshop/20200323-second-pre-dry-run/tomas.en.txt
